"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines"
"1","01","007","Alabama","Bibb County",22394,"01007",26,0,116.102527462713,0,0,1
"2","01","057","Alabama","Fayette County",16302,"01057",4,0,24.5368666421298,0,0,1
"3","01","073","Alabama","Jefferson County",658573,"01073",671,25,101.88695862114,0.03725782414307,3.79608638677869,7
"4","01","093","Alabama","Marion County",29709,"01093",60,5,201.959002322529,0.0833333333333333,16.8299168602107,1
"5","01","117","Alabama","Shelby County",217702,"01117",257,7,118.051281109039,0.0272373540856031,3.21540454382596,3
"6","01","125","Alabama","Tuscaloosa County",209355,"01125",141,0,67.3497169878914,0,0,3
"7","01","127","Alabama","Walker County",63521,"01127",83,0,130.665449221517,0,0,12
"8","02","068","Alaska","Denali Borough",2097,"02068",NA,NA,NA,NA,NA,1
"9","04","017","Arizona","Navajo County",110924,"04017",452,11,407.486206772204,0.0243362831858407,9.91669972233241,1
"10","08","051","Colorado","Gunnison County",17462,"08051",112,3,641.392738517925,0.0267857142857143,17.180162638873,1
"11","08","067","Colorado","La Plata County",56221,"08067",51,0,90.7134344817773,0,0,1
"12","08","081","Colorado","Moffat County",13283,"08081",3,0,22.5852593540616,0,0,2
"13","08","103","Colorado","Rio Blanco County",6324,"08103",1,0,15.8127767235927,0,0,1
"14","08","107","Colorado","Routt County",25638,"08107",46,1,179.42117169826,0.0217391304347826,3.90046025431001,1
"15","17","055","Illinois","Franklin County",38469,"17055",5,0,12.9974784891731,0,0,1
"16","17","059","Illinois","Gallatin County",4828,"17059",2,0,41.4250207125104,0,0,1
"17","17","065","Illinois","Hamilton County",8116,"17065",1,0,12.3213405618531,0,0,1
"18","17","107","Illinois","Logan County",28618,"17107",4,0,13.9772171360682,0,0,1
"19","17","117","Illinois","Macoupin County",44926,"17117",21,0,46.7435338111561,0,0,1
"20","17","145","Illinois","Perry County",20916,"17145",1,0,4.78102887741442,0,0,5
"21","17","157","Illinois","Randolph County",31782,"17157",54,1,169.907494808382,0.0185185185185185,3.14643508904411,3
"22","17","165","Illinois","Saline County",23491,"17165",3,0,12.7708484100294,0,0,3
"23","17","185","Illinois","Wabash County",11520,"17185",1,0,8.68055555555556,0,0,1
"24","17","189","Illinois","Washington County",13887,"17189",6,0,43.2058759991359,0,0,1
"25","17","199","Illinois","Williamson County",66597,"17199",13,0,19.5203988167635,0,0,1
"26","18","021","Indiana","Clay County",26225,"18021",15,0,57.1973307912297,0,0,1
"27","18","027","Indiana","Daviess County",33351,"18027",29,2,86.9539144253546,0.0689655172413793,5.99682168450721,2
"28","18","037","Indiana","Dubois County",42736,"18037",14,0,32.7592661924373,0,0,2
"29","18","051","Indiana","Gibson County",33659,"18051",5,0,14.854867940224,0,0,4
"30","18","083","Indiana","Knox County",36594,"18083",17,0,46.4557031207302,0,0,2
"31","18","125","Indiana","Pike County",12389,"18125",1,0,8.07167648720639,0,0,1
"32","18","153","Indiana","Sullivan County",20669,"18153",7,0,33.8671440321254,0,0,1
"33","18","173","Indiana","Warrick County",62998,"18173",55,4,87.3043588685355,0.0727272727272727,6.34940791771167,5
"34","21","013","Kentucky","Bell County",26032,"21013",NA,NA,NA,NA,NA,7
"35","21","025","Kentucky","Breathitt County",12630,"21025",2,0,15.8353127474268,0,0,2
"36","21","059","Kentucky","Daviess County",101511,"21059",109,3,107.37752558836,0.0275229357798165,2.95534474096403,2
"37","21","065","Kentucky","Estill County",14106,"21065",NA,NA,NA,NA,NA,1
"38","21","071","Kentucky","Floyd County",35589,"21071",4,0,11.2394279131192,0,0,9
"39","21","095","Kentucky","Harlan County",26010,"21095",NA,NA,NA,NA,NA,15
"40","21","107","Kentucky","Hopkins County",44686,"21107",109,9,243.924271583941,0.0825688073394495,20.14053618583,1
"41","21","115","Kentucky","Johnson County",22188,"21115",1,0,4.50694068866054,0,0,6
"42","21","119","Kentucky","Knott County",14806,"21119",3,0,20.2620559232743,0,0,5
"43","21","121","Kentucky","Knox County",31145,"21121",4,0,12.84315299406,0,0,7
"44","21","127","Kentucky","Lawrence County",15317,"21127",1,0,6.52869360840896,0,0,5
"45","21","131","Kentucky","Leslie County",9877,"21131",2,0,20.249063480814,0,0,8
"46","21","133","Kentucky","Letcher County",21553,"21133",1,0,4.63972532826057,0,0,6
"47","21","149","Kentucky","McLean County",9207,"21149",7,1,76.0291082871728,0.142857142857143,10.8613011838818,1
"48","21","153","Kentucky","Magoffin County",12161,"21153",NA,NA,NA,NA,NA,4
"49","21","159","Kentucky","Martin County",11195,"21159",2,0,17.8651183564091,0,0,3
"50","21","175","Kentucky","Morgan County",13309,"21175",1,0,7.51371252535878,0,0,1
"51","21","177","Kentucky","Muhlenberg County",30622,"21177",58,2,189.406309189472,0.0344827586206897,6.53125204101626,3
"52","21","183","Kentucky","Ohio County",23994,"21183",13,0,54.1802117195966,0,0,4
"53","21","189","Kentucky","Owsley County",4415,"21189",2,0,45.3001132502831,0,0,1
"54","21","193","Kentucky","Perry County",25758,"21193",4,0,15.5291559903719,0,0,12
"55","21","195","Kentucky","Pike County",57876,"21195",6,1,10.366991499067,0.166666666666667,1.72783191651116,38
"56","21","225","Kentucky","Union County",14381,"21225",8,0,55.6289548710104,0,0,1
"57","21","233","Kentucky","Webster County",12942,"21233",13,0,100.448153299336,0,0,1
"58","21","235","Kentucky","Whitley County",36264,"21235",8,0,22.0604456210015,0,0,7
"59","22","013","Louisiana","Bienville Parish",13241,"22013",65,9,490.899478891322,0.138461538461538,67.97069707726,1
"60","22","031","Louisiana","De Soto Parish",27463,"22031",152,8,553.471944070204,0.0526315789473684,29.1301023194844,1
"61","24","001","Maryland","Allegany County",70416,"24001",33,1,46.8643490115883,0.0303030303030303,1.42013178822995,6
"62","24","023","Maryland","Garrett County",29014,"24023",4,0,13.786447921693,0,0,6
"63","28","013","Mississippi","Calhoun County",14361,"28013",36,2,250.678922080635,0.0555555555555556,13.9266067822575,1
"64","29","013","Missouri","Bates County",16172,"29013",6,1,37.1011625030918,0.166666666666667,6.18352708384863,1
"65","30","003","Montana","Big Horn County",13319,"30003",3,0,22.5242135295443,0,0,3
"66","30","065","Montana","Musselshell County",4633,"30065",1,0,21.5842866393266,0,0,1
"67","30","083","Montana","Richland County",10803,"30083",3,0,27.7700638711469,0,0,1
"68","30","087","Montana","Rosebud County",8937,"30087",NA,NA,NA,NA,NA,1
"69","35","006","New Mexico","Cibola County",26675,"35006",33,2,123.711340206186,0.0606060606060606,7.49765698219306,1
"70","35","045","New Mexico","San Juan County",123958,"35045",260,14,209.748463189145,0.0538461538461538,11.294148017877,2
"71","38","055","North Dakota","McLean County",9450,"38055",3,0,31.7460317460317,0,0,2
"72","38","057","North Dakota","Mercer County",8187,"38057",0,0,0,NA,0,1
"73","38","065","North Dakota","Oliver County",1959,"38065",1,0,51.0464522715671,0,0,2
"74","39","013","Ohio","Belmont County",67006,"39013",68,3,101.483449243351,0.0441176470588235,4.47721099603021,2
"75","39","053","Ohio","Gallia County",29898,"39053",6,1,20.0682319887618,0.166666666666667,3.3447053314603,1
"76","39","067","Ohio","Harrison County",15040,"39067",2,0,13.2978723404255,0,0,4
"77","39","079","Ohio","Jackson County",32413,"39079",4,0,12.3407274858853,0,0,1
"78","39","081","Ohio","Jefferson County",65325,"39081",26,0,39.8009950248756,0,0,1
"79","39","111","Ohio","Monroe County",13654,"39111",2,0,14.6477222791856,0,0,1
"80","39","121","Ohio","Noble County",14424,"39121",3,0,20.7986688851913,0,0,1
"81","39","127","Ohio","Perry County",36134,"39127",9,0,24.9072895334034,0,0,2
"82","39","157","Ohio","Tuscarawas County",91987,"39157",31,0,33.7004141889615,0,0,3
"83","39","163","Ohio","Vinton County",13085,"39163",NA,NA,NA,NA,NA,2
"84","40","023","Oklahoma","Choctaw County",14672,"40023",3,0,20.4471101417666,0,0,1
"85","40","035","Oklahoma","Craig County",14142,"40035",7,0,49.4979493706689,0,0,1
"86","40","079","Oklahoma","Le Flore County",49853,"40079",5,0,10.0294866908712,0,0,2
"87","40","111","Oklahoma","Okmulgee County",38465,"40111",14,0,36.3967242948135,0,0,1
"88","42","005","Pennsylvania","Armstrong County",64735,"42005",36,2,55.6113385340233,0.0555555555555556,3.08951880744574,5
"89","42","009","Pennsylvania","Bedford County",47888,"42009",14,1,29.2348813899098,0.0714285714285714,2.08820581356499,1
"90","42","019","Pennsylvania","Butler County",187853,"42019",160,5,85.1729810011019,0.03125,2.66165565628444,1
"91","42","021","Pennsylvania","Cambria County",130192,"42021",17,1,13.0576379501045,0.0588235294117647,0.768096350006145,12
"92","42","025","Pennsylvania","Carbon County",64182,"42025",136,8,211.897416721199,0.0588235294117647,12.4645539247764,1
